inventory_id,item_id,category,item_name,current_stock,unit,location,supplier,pricing,inventory_management,usage_metrics,quality_control,maintenance,compliance,documentation
INV586298,ITM768901,Medical Supplies,Bandages,176,Pack,"{'building': 'North', 'floor': 3, 'room': '956', 'shelf': 'D', 'bin': 6}","{'name': 'Lee-Dougherty', 'contact': 'Marcia Shaw', 'phone': '984-779-8213x4991', 'email': 'mclaughlinjason@example.com', 'contract_number': 'CNT617619'}","{'unit_cost': 775.85, 'total_value': 90297.51, 'last_purchase_price': 573.52, 'price_history': [{'date': '2025-06-20', 'price': 260.56}, {'date': '2025-05-21', 'price': 123.36}, {'date': '2025-04-21', 'price': 677.2}]}","{'reorder_point': 131, 'reorder_quantity': 362, 'lead_time_days': 27, 'safety_stock': 50, 'max_stock': 493, 'min_stock': -231, 'stock_status': 'Adequate', 'last_count_date': '2025-05-29', 'next_count_date': '2025-06-28'}","{'daily_usage': 21, 'weekly_usage': 120, 'monthly_usage': 265, 'usage_trend': 'Increasing', 'seasonal_variation': 'None'}","{'expiration_date': '2025-09-10', 'lot_number': 'LOT14666', 'quality_status': 'Good', 'last_quality_check': '2025-05-30', 'next_quality_check': '2025-07-17'}","{'maintenance_required': True, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'N/A'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Not Certified', 'inspection_date': '2025-02-21', 'next_inspection_date': '2026-04-03'}","{'msds_available': 'N/A', 'instruction_manual': 'N/A', 'warranty_status': 'Active', 'training_documentation': 'Incomplete'}"
INV605523,ITM343755,Medical Supplies,Bandages,459,Pack,"{'building': 'East', 'floor': 4, 'room': '367', 'shelf': 'B', 'bin': 37}","{'name': 'Davis, Ramos and Elliott', 'contact': 'Robert Harris', 'phone': '898.228.3567x59818', 'email': 'rewing@example.net', 'contract_number': 'CNT804341'}","{'unit_cost': 353.07, 'total_value': 196336.98, 'last_purchase_price': 250.75, 'price_history': [{'date': '2025-06-20', 'price': 363.06}, {'date': '2025-05-21', 'price': 2.8}, {'date': '2025-04-21', 'price': 597.58}]}","{'reorder_point': 153, 'reorder_quantity': 480, 'lead_time_days': 20, 'safety_stock': 32, 'max_stock': 633, 'min_stock': -327, 'stock_status': 'Adequate', 'last_count_date': '2025-06-19', 'next_count_date': '2025-07-20'}","{'daily_usage': 39, 'weekly_usage': 167, 'monthly_usage': 552, 'usage_trend': 'Decreasing', 'seasonal_variation': 'Low'}","{'expiration_date': '2026-03-24', 'lot_number': 'LOT63484', 'quality_status': 'Disposal', 'last_quality_check': '2025-05-29', 'next_quality_check': '2025-07-13'}","{'maintenance_required': True, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Overdue'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Not Certified', 'inspection_date': '2025-02-09', 'next_inspection_date': '2026-04-01'}","{'msds_available': 'No', 'instruction_manual': 'Available', 'warranty_status': 'N/A', 'training_documentation': 'N/A'}"
INV986350,ITM596284,Medical Supplies,Gauze,74,Kit,"{'building': 'West', 'floor': 4, 'room': '308', 'shelf': 'B', 'bin': 12}","{'name': 'Ross-Johnson', 'contact': 'Nancy Jacobson', 'phone': '4949723148', 'email': 'calvin51@example.com', 'contract_number': 'CNT426917'}","{'unit_cost': 828.41, 'total_value': 24722.96, 'last_purchase_price': 752.62, 'price_history': [{'date': '2025-06-20', 'price': 169.85}, {'date': '2025-05-21', 'price': 259.1}, {'date': '2025-04-21', 'price': 550.57}]}","{'reorder_point': 140, 'reorder_quantity': 160, 'lead_time_days': 3, 'safety_stock': 49, 'max_stock': 300, 'min_stock': -20, 'stock_status': 'Low', 'last_count_date': '2025-05-25', 'next_count_date': '2025-07-03'}","{'daily_usage': 7, 'weekly_usage': 35, 'monthly_usage': 199, 'usage_trend': 'Decreasing', 'seasonal_variation': 'Medium'}","{'expiration_date': '2026-05-07', 'lot_number': 'LOT42458', 'quality_status': 'Quarantine', 'last_quality_check': '2025-05-30', 'next_quality_check': '2025-06-28'}","{'maintenance_required': False, 'last_maintenance': '2024-12-27', 'next_maintenance': '2025-11-30', 'maintenance_status': 'Due'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Certified', 'inspection_date': '2024-12-31', 'next_inspection_date': '2026-02-03'}","{'msds_available': 'No', 'instruction_manual': 'Not Available', 'warranty_status': 'Active', 'training_documentation': 'Incomplete'}"
INV703256,ITM137337,Medical Supplies,Syringes,485,Each,"{'building': 'North', 'floor': 5, 'room': '869', 'shelf': 'A', 'bin': 21}","{'name': 'Day PLC', 'contact': 'Matthew Savage', 'phone': '(931)812-1201', 'email': 'fraziercarmen@example.org', 'contract_number': 'CNT588240'}","{'unit_cost': 650.97, 'total_value': 3131.25, 'last_purchase_price': 380.81, 'price_history': [{'date': '2025-06-20', 'price': 787.42}, {'date': '2025-05-21', 'price': 112.75}, {'date': '2025-04-21', 'price': 65.45}]}","{'reorder_point': 134, 'reorder_quantity': 197, 'lead_time_days': 19, 'safety_stock': 22, 'max_stock': 331, 'min_stock': -63, 'stock_status': 'Adequate', 'last_count_date': '2025-06-17', 'next_count_date': '2025-06-23'}","{'daily_usage': 32, 'weekly_usage': 117, 'monthly_usage': 452, 'usage_trend': 'Decreasing', 'seasonal_variation': 'None'}","{'expiration_date': '2025-10-23', 'lot_number': 'LOT19781', 'quality_status': 'Disposal', 'last_quality_check': '2025-06-17', 'next_quality_check': '2025-07-06'}","{'maintenance_required': False, 'last_maintenance': '2025-04-26', 'next_maintenance': None, 'maintenance_status': 'N/A'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Certified', 'inspection_date': '2025-01-25', 'next_inspection_date': '2026-05-05'}","{'msds_available': 'No', 'instruction_manual': 'Available', 'warranty_status': 'N/A', 'training_documentation': 'N/A'}"
INV139270,ITM447831,Medical Supplies,Syringes,983,Box,"{'building': 'West', 'floor': 1, 'room': '608', 'shelf': 'C', 'bin': 23}","{'name': 'Santana Ltd', 'contact': 'James Bennett', 'phone': '458-423-5176x2850', 'email': 'ymartin@example.org', 'contract_number': 'CNT985330'}","{'unit_cost': 595.08, 'total_value': 330229.08, 'last_purchase_price': 712.99, 'price_history': [{'date': '2025-06-20', 'price': 420.3}, {'date': '2025-05-21', 'price': 751.82}, {'date': '2025-04-21', 'price': 990.46}]}","{'reorder_point': 56, 'reorder_quantity': 485, 'lead_time_days': 19, 'safety_stock': 97, 'max_stock': 541, 'min_stock': -429, 'stock_status': 'Adequate', 'last_count_date': '2025-05-23', 'next_count_date': '2025-07-06'}","{'daily_usage': 38, 'weekly_usage': 113, 'monthly_usage': 715, 'usage_trend': 'Increasing', 'seasonal_variation': 'High'}","{'expiration_date': '2025-08-05', 'lot_number': 'LOT82481', 'quality_status': 'Quarantine', 'last_quality_check': '2025-05-21', 'next_quality_check': '2025-07-02'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': '2025-07-19', 'maintenance_status': 'Overdue'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Pending', 'inspection_date': '2025-01-28', 'next_inspection_date': '2026-01-21'}","{'msds_available': 'No', 'instruction_manual': 'N/A', 'warranty_status': 'Active', 'training_documentation': 'N/A'}"
INV403284,ITM406107,Medical Supplies,Needles,509,Box,"{'building': 'South', 'floor': 1, 'room': '452', 'shelf': 'A', 'bin': 5}","{'name': 'Sanders-Fitzgerald', 'contact': 'Gwendolyn Brock', 'phone': '001-971-532-9198x49694', 'email': 'holly37@example.com', 'contract_number': 'CNT873520'}","{'unit_cost': 784.28, 'total_value': 116360.49, 'last_purchase_price': 544.28, 'price_history': [{'date': '2025-06-20', 'price': 518.25}, {'date': '2025-05-21', 'price': 68.0}, {'date': '2025-04-21', 'price': 832.87}]}","{'reorder_point': 189, 'reorder_quantity': 351, 'lead_time_days': 1, 'safety_stock': 35, 'max_stock': 540, 'min_stock': -162, 'stock_status': 'Adequate', 'last_count_date': '2025-05-24', 'next_count_date': '2025-06-25'}","{'daily_usage': 1, 'weekly_usage': 127, 'monthly_usage': 782, 'usage_trend': 'Decreasing', 'seasonal_variation': 'High'}","{'expiration_date': '2026-06-19', 'lot_number': 'LOT57442', 'quality_status': 'Quarantine', 'last_quality_check': '2025-06-09', 'next_quality_check': '2025-07-11'}","{'maintenance_required': False, 'last_maintenance': '2025-02-11', 'next_maintenance': '2025-07-12', 'maintenance_status': 'Due'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Certified', 'inspection_date': '2025-02-01', 'next_inspection_date': '2026-01-16'}","{'msds_available': 'Yes', 'instruction_manual': 'Available', 'warranty_status': 'Active', 'training_documentation': 'Complete'}"
INV281072,ITM274235,Medical Supplies,Gloves,993,Pack,"{'building': 'West', 'floor': 2, 'room': '949', 'shelf': 'B', 'bin': 3}","{'name': 'Cox Group', 'contact': 'Donna Fox', 'phone': '(723)581-2324', 'email': 'christopher46@example.net', 'contract_number': 'CNT148267'}","{'unit_cost': 32.56, 'total_value': 100307.77, 'last_purchase_price': 194.79, 'price_history': [{'date': '2025-06-20', 'price': 949.79}, {'date': '2025-05-21', 'price': 350.02}, {'date': '2025-04-21', 'price': 81.74}]}","{'reorder_point': 172, 'reorder_quantity': 378, 'lead_time_days': 18, 'safety_stock': 24, 'max_stock': 550, 'min_stock': -206, 'stock_status': 'Adequate', 'last_count_date': '2025-05-22', 'next_count_date': '2025-06-25'}","{'daily_usage': 50, 'weekly_usage': 111, 'monthly_usage': 649, 'usage_trend': 'Decreasing', 'seasonal_variation': 'High'}","{'expiration_date': '2025-08-15', 'lot_number': 'LOT64790', 'quality_status': 'Quarantine', 'last_quality_check': '2025-06-11', 'next_quality_check': '2025-07-16'}","{'maintenance_required': True, 'last_maintenance': '2025-05-08', 'next_maintenance': None, 'maintenance_status': 'N/A'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Pending', 'inspection_date': '2024-12-22', 'next_inspection_date': '2026-04-11'}","{'msds_available': 'No', 'instruction_manual': 'Available', 'warranty_status': 'Active', 'training_documentation': 'Incomplete'}"
INV696022,ITM735832,Medical Supplies,Gloves,765,Box,"{'building': 'South', 'floor': 2, 'room': '135', 'shelf': 'D', 'bin': 31}","{'name': 'Evans-Perez', 'contact': 'Joel Montoya', 'phone': '+1-487-976-7942x91187', 'email': 'dsweeney@example.org', 'contract_number': 'CNT106096'}","{'unit_cost': 913.94, 'total_value': 654388.25, 'last_purchase_price': 910.45, 'price_history': [{'date': '2025-06-20', 'price': 965.37}, {'date': '2025-05-21', 'price': 749.57}, {'date': '2025-04-21', 'price': 96.4}]}","{'reorder_point': 177, 'reorder_quantity': 235, 'lead_time_days': 4, 'safety_stock': 55, 'max_stock': 412, 'min_stock': -58, 'stock_status': 'Adequate', 'last_count_date': '2025-05-30', 'next_count_date': '2025-07-09'}","{'daily_usage': 25, 'weekly_usage': 53, 'monthly_usage': 255, 'usage_trend': 'Stable', 'seasonal_variation': 'None'}","{'expiration_date': '2026-05-09', 'lot_number': 'LOT78970', 'quality_status': 'Disposal', 'last_quality_check': '2025-05-21', 'next_quality_check': '2025-07-01'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Up to Date'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Not Certified', 'inspection_date': '2025-03-21', 'next_inspection_date': '2026-03-29'}","{'msds_available': 'Yes', 'instruction_manual': 'Available', 'warranty_status': 'Active', 'training_documentation': 'Incomplete'}"
INV611101,ITM173389,Medical Supplies,Masks,266,Pack,"{'building': 'East', 'floor': 2, 'room': '311', 'shelf': 'D', 'bin': 2}","{'name': 'Walker, Porter and Shannon', 'contact': 'Deanna Howe', 'phone': '+1-234-436-8208x164', 'email': 'bryce09@example.net', 'contract_number': 'CNT253912'}","{'unit_cost': 772.22, 'total_value': 59492.69, 'last_purchase_price': 235.31, 'price_history': [{'date': '2025-06-20', 'price': 546.24}, {'date': '2025-05-21', 'price': 604.43}, {'date': '2025-04-21', 'price': 474.57}]}","{'reorder_point': 139, 'reorder_quantity': 422, 'lead_time_days': 1, 'safety_stock': 51, 'max_stock': 561, 'min_stock': -283, 'stock_status': 'Adequate', 'last_count_date': '2025-06-15', 'next_count_date': '2025-06-29'}","{'daily_usage': 15, 'weekly_usage': 75, 'monthly_usage': 578, 'usage_trend': 'Increasing', 'seasonal_variation': 'High'}","{'expiration_date': '2026-02-07', 'lot_number': 'LOT34356', 'quality_status': 'Good', 'last_quality_check': '2025-05-25', 'next_quality_check': '2025-07-03'}","{'maintenance_required': False, 'last_maintenance': '2025-01-04', 'next_maintenance': None, 'maintenance_status': 'N/A'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Certified', 'inspection_date': '2025-05-12', 'next_inspection_date': '2026-04-07'}","{'msds_available': 'No', 'instruction_manual': 'N/A', 'warranty_status': 'Expired', 'training_documentation': 'Incomplete'}"
INV759224,ITM262763,Medical Supplies,Masks,538,Box,"{'building': 'South', 'floor': 1, 'room': '605', 'shelf': 'C', 'bin': 3}","{'name': 'Farmer and Sons', 'contact': 'Elizabeth Hancock', 'phone': '(530)211-4405x6776', 'email': 'wholland@example.org', 'contract_number': 'CNT863794'}","{'unit_cost': 75.65, 'total_value': 312288.06, 'last_purchase_price': 810.14, 'price_history': [{'date': '2025-06-20', 'price': 23.39}, {'date': '2025-05-21', 'price': 974.77}, {'date': '2025-04-21', 'price': 529.56}]}","{'reorder_point': 61, 'reorder_quantity': 346, 'lead_time_days': 15, 'safety_stock': 54, 'max_stock': 407, 'min_stock': -285, 'stock_status': 'Adequate', 'last_count_date': '2025-06-07', 'next_count_date': '2025-07-03'}","{'daily_usage': 8, 'weekly_usage': 175, 'monthly_usage': 369, 'usage_trend': 'Increasing', 'seasonal_variation': 'High'}","{'expiration_date': '2025-10-07', 'lot_number': 'LOT17171', 'quality_status': 'Disposal', 'last_quality_check': '2025-05-22', 'next_quality_check': '2025-07-06'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Up to Date'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Not Certified', 'inspection_date': '2025-02-15', 'next_inspection_date': '2026-01-20'}","{'msds_available': 'No', 'instruction_manual': 'Available', 'warranty_status': 'Expired', 'training_documentation': 'Complete'}"
